Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,13,3.9,2.1,64,78.8,991.4,21.1,19.2
0,10,4.5,1.2,56,79.8,994.1,23,20
0,0,3.1,1.4,52,71,996.9,25.5,21.3
0,3.5,4.2,2.2,57,75.9,997.7,25.7,23.5
0,19,7.6,4.2,68,80.4,990.9,23.8,21.2
0,0.5,5.3,2.7,57,75.6,996.3,24.7,21.2
0,226.5,8.6,3,89,93.6,995.5,23.8,22.6
0,18.5,6.7,3.5,81,90.5,997.8,25.2,23.7
0,0.1,5.8,2.2,67,79,1000.2,27.2,25.2
0,69,9.2,3.9,77,90.4,999.4,24.1,21.1
0,241,5.3,1.9,95,96,998,18.7,17.7
0,42.5,3.2,1.3,84,93.5,997.3,19.2,18.7
0,31,4.6,3,88,93,992.6,19.1,17.5
0,0.5,4.9,2.6,68,78.1,993.9,21.8,18.5
0,4.5,3.7,2.2,59,78,992.3,21.7,19.1
0,3.5,5,1.9,57,81.4,991.5,22.1,18.8
0,9.5,5.2,3.2,52,78.4,991.6,23.4,21.2
0,0,3.4,1.4,51,73.3,994.3,23.4,20.1
0,0,3.9,1.6,57,71.5,997.3,23.4,21.6
0,0.3,2.9,1.1,43,68,1002.4,24.7,20.7
0,5,3.6,1.6,69,84.5,1005,22.2,20.7
0,195,5.2,2.5,89,94.6,1000.5,20.9,20.1
0,88,3.1,1.4,88,94.5,999.6,21.8,20.6
0,22,4,1.5,77,89.3,1001.8,24.6,22.1
0,0.1,4.9,2.2,62,83.3,1002.7,26.1,24.3
0,0,4.7,3.2,61,75.8,1000.9,26.5,24.6
0,0,6.5,2.8,44,67.4,1000.2,27.7,24.7
0,0,6.9,2.5,47,68.5,1003.1,28,24.2
1,0,4,1.7,50,67.8,1006,28.6,24
1,0,4.1,1.9,37,64.6,1004.5,29.5,24.8
0,0.1,4.2,1.5,49,66.6,1002,29,25.6
0,0,4.4,2.2,50,66.5,1000.4,28.3,25.5
0,22,5,1.3,51,72.8,999.3,27.2,23.7
1,0,4.2,1.5,44,68.3,998.9,29,24
1,0,5.4,1.5,45,68,998.8,29.2,25.6
1,0,4.5,1.9,36,61,999.3,28.6,24.8
0,0,3.3,1.7,50,69.8,999.4,26.6,24.5
0,0,4.6,1.7,41,67.6,997.5,27.5,22.7
1,0,3.8,1.7,45,67.3,995.7,28.8,25.1
1,0,4.8,2.1,44,69.4,994,29.3,26.5
0,20.5,3.4,1.3,56,79.3,993,28.2,26.2
0,0.5,4.6,1.6,60,78.5,992.1,28.3,26
0,10.5,5.6,3,51,72.4,992.5,26.6,24.2
0,0,7.6,4.3,37,52,994.4,26.5,23.3
0,0.1,6.5,4,34,49.5,995,24.8,20.8
0,0,4.3,2.3,58,67.3,996.6,23.6,21
0,0,2.9,1.3,48,63.9,998.9,27.2,23
0,0,3.6,1.6,54,68.8,1000,27.6,24.3
0,0,4,1.8,54,67.4,1000.9,27.1,25.2
0,0,4,1.5,48,67.9,1002.6,27,23.7
0,14.5,3.6,1.6,64,81.3,1003.8,25.1,23.3
0,32,5.1,2.4,54,83,1000.9,25.2,22.8
0,18.5,5,2.3,74,87.8,996.7,24.2,23
0,0,4.3,2.2,49,74.3,998.6,25.4,22.8
0,2.5,3.2,1.4,68,84.3,999.8,23.7,22.2
0,0,4.8,3,47,63.1,998.4,25.2,21.6
0,0,4.9,3.1,43,55,996.1,25.2,22.7
0,0,4.3,2.5,31,53.8,997.1,24.2,19.5
0,0,3.8,2.1,37,57.8,998.6,25.6,21
0,0,3.6,2.2,40,63.3,998.6,25.5,21.5
0,0,5.1,2.5,56,71.9,997.4,21.4,17.7
0,0.1,5.8,2.7,39,59.9,997.8,21.1,16.2
0,3.5,3.8,1.9,42,69,998.3,19.8,15.8
0,0,3.3,1.6,25,54.6,1003.4,22,15.8
0,0,4.7,2.7,44,59.6,1004.2,22,18.7
0,4.5,5.5,2.4,59,80.8,1003.8,17.2,13.6
0,0,4.6,2.1,30,50.5,1009,15.8,12.6
0,0,2.4,1.4,40,59.9,1010.8,16.5,11.3
0,0,4.5,2,33,58.5,1012.3,19.9,13.6
0,0,3.9,2.3,25,47.5,1011.1,21.8,17
0,0,3.9,2.4,22,45.5,1009.3,21.5,16.2
0,0,4.5,3,43,55.1,1006.7,20.8,17.7
0,0,3.7,2.5,49,62.4,1003.8,21.6,19.2
0,2,7.1,3.5,37,53.9,998.9,20.2,16.8
0,0.5,4.4,1.8,53,67.9,998.9,18.2,16.3
0,0,4.1,1.7,51,72.6,1003.7,20.2,14.1
0,0,3.5,1.8,32,64.6,1005.7,22.1,17.8
0,0,3.6,1.7,31,52.5,1007.1,23.5,19.1
0,0,4.7,2.1,41,61.3,1009.7,22.9,18.6
0,0,4.7,2.3,21,46.5,1009.9,21.5,17.1
0,0,3.6,1.9,23,43.5,1008.1,21.2,15.3
0,0,3.5,1.6,19,43.8,1007.1,20.9,16
0,0,3.2,1.7,23,49.1,1005.4,21.6,17.8
0,0,3.6,2,29,51.6,1005.3,22,18.7
0,0.5,4.3,1.9,58,70.6,1006.1,20.5,18.1
0,0,4,1.8,29,60.9,1007.1,20.7,17.3
0,0,3.9,2,31,52.9,1009.1,20.7,16.2
0,2.5,3.9,2.1,44,78.6,994.9,14,11.6
0,0,6.5,3.1,29,60.6,999.4,15.6,11.1
0,0,5.9,3.4,56,75.4,1000.8,15.3,13
0,0,8.1,3.7,50,75.4,997.6,16.3,13.8
0,0,4.1,1.9,30,65.4,997,19.2,13.8
0,0,4.2,2.3,31,51.3,992.7,20,15.5
0,0,6,3,22,46.9,995.4,19.5,13.8
0,0,5.7,3.5,35,55.8,1000.3,19.4,15.3
0,5.5,6.6,3,29,65,1000.8,15.9,10.8
0,0,4.4,2.2,27,56.8,1004.9,15.7,9
0,0,5.2,2.2,17,42.9,1005.3,18.7,12.5
0,20,7.4,3,37,88,998.1,13,11.1
0,0,7.5,3.5,22,54.4,1000.7,16.6,10
0,0.1,8.7,4,44,67.1,999.6,16.5,14.1
0,0,4.1,1.8,21,51.3,1001.3,19.6,12.6
0,42,6.6,2.7,32,76.9,990,17.3,13.6
0,4.5,6.8,3.7,29,60.4,985.3,18.3,13.3
0,13,8,2.5,49,81.3,989.1,14.3,12.5
0,0,3.9,1.4,47,71.9,997.4,16,12.5
0,0,5,2,36,61.6,1001.7,17.4,12
0,0,5.1,2.2,17,43,1002.7,18.4,12.8
0,0,4.4,2,31,47.8,1002.3,19.7,12.6
0,0,3.5,1.7,27,48.9,1000.1,20.7,15.5
0,49,3.7,1.6,49,78.4,992,19.8,18.3
0,1,6.6,3.2,39,71.6,988.7,19.7,16.8
0,0,7,3.4,17,50.3,993.9,20.3,14.6
0,0,5.7,2.2,24,52,997.1,22.5,16
0,0,4.9,2.8,33,53.9,1001.8,21.3,16.2
0,0,7.3,2.8,57,76.4,999.5,18.1,15.8
0,0,4.3,2.4,41,64.5,999.4,19.7,15.3
0,0,3.9,1.5,31,51.3,1001.5,22.2,16.5
0,0,4.5,2.1,46,61.8,1001.1,20.4,16.7
0,0,4.2,1.6,24,52.3,999.8,23.2,17.2
0,0,5.2,2,30,54,1001.5,23.8,19
0,0,5.1,2.5,44,60.5,1001,22.4,19.3
0,0,6.9,3.2,63,73,998.8,19.9,18.3
0,0.1,6.6,2.6,48,72.6,999,20.1,17.5
0,0.1,4.5,2.1,65,79.4,999,19.3,17.7
0,0.5,4.7,2.5,52,71.6,999,19.4,17.2
0,0,5,2.2,34,53.5,1001.6,20.3,14.1
0,0,4.8,1.9,26,50.5,1001,23.6,16.6
0,0,5.3,2.2,28,48.4,1000.8,24.4,19.2
0,0,5,2,27,50.4,1000.4,24.4,19.7
0,0,3.9,2,24,53.3,997.2,23.8,19.5
0,0.5,5.5,2.8,32,53.3,997.1,23.4,19.8
0,0,6.3,3.2,16,32.6,1000.8,23.1,18.2
0,0,5.3,2.6,15,24,1002.1,25.5,18.7
0,0,3.9,2.5,13,26.6,1001.6,25.6,18.7
1,0,5,1.8,17,38.1,1001.7,26.3,20.5
0,0,4.3,2,32,49.8,1002.4,26.4,21.5
0,0,5.1,2.5,41,65.6,1001.6,24.2,21.5
0,14,3.2,1.7,68,88.8,997.5,21,19.2
0,0.1,4.4,1.9,31,61.5,994,25.4,19.5
0,0.1,5.3,2.1,50,63.6,996.8,24.8,21.3
0,6,4.1,2.2,61,79.9,990.6,21.2,17.8
0,7,4.9,2.1,61,83.4,992.2,21.7,19.2
0,0,4.5,2,43,64.9,995.1,25.4,21.3
0,0,4.6,1.7,45,65.5,997.3,25.9,21.5
0,22,6.3,3,74,87.9,993.1,24.6,23
0,4,6,3.5,78,86.5,994.5,21.8,21.1
0,0.1,4.9,2.1,53,72.5,997.3,24.2,21
0,31,4.9,3.9,74,93,994.9,19.8,19
0,76,4.9,3.3,79,90.6,992.4,20.6,18.7
0,1,4.1,1.5,60,78.5,993.6,23.6,20.3
0,31.5,4.4,1.7,65,82.3,991.3,22.7,20.7
0,0,4.7,2.5,73,82.4,994.5,22.6,20.7
0,0,3.3,1.6,37,65.4,993.1,26.2,21.3
0,0,3.8,2.3,48,65.9,993.5,26.4,22.7
0,0,3.6,1.8,50,70.8,993.6,25.8,22.6
0,0.5,5.4,3,35,62,991.6,25.9,21.7
0,3.5,7,4.5,56,66.9,989,22.4,19.5
0,35.5,5.3,3.3,65,90,992.4,18.9,17.7
0,0,4.8,1.8,46,72.9,996.9,23.4,20.1
0,0,5.5,2.9,46,63.4,997,25.7,21.6
0,0,7.2,5,45,54.9,992.3,24,22
0,0,5.2,2.3,38,55.6,991.3,24.7,19.1
0,35.5,5.3,3.9,61,91.6,987.9,19.9,18.6
0,2.5,4.6,1.9,53,78.9,992.3,22.4,19
0,0,4.1,1.6,45,65.9,992.8,26,19.7
0,29.5,5.4,2.2,70,89.9,988.3,24.1,23.3
0,0.4,3.6,1.5,53,78,991.5,26.2,23.1
0,0.2,3.9,1.7,50,71.8,994.5,23.6,22
0,0,3.6,2,47,64.5,996.5,24.6,20.7
0,0,4.2,2,42,61.8,999.4,25.5,21.7
0,19,3.8,1.7,69,85.6,999.4,23.4,21.1
0,0.5,4.5,2.3,70,81.8,999.6,24.7,23.2
0,0,3.5,1.7,51,71,1000.8,26.7,23
0,0,5.3,3,61,75.8,999.7,26.9,25.1
0,0,3.6,2.2,78,83.9,999.6,25.1,24.1
0,7.5,7.3,1.7,62,81.9,1000,24.6,21.7
0,0,4.4,1.9,43,70.6,999.9,26.4,22.2
0,0,4,2.1,49,70,996.8,26.4,23.5
0,1,7.2,4.1,63,76.8,993.2,27.2,25.1
0,5,6.2,3.1,65,79.5,994.4,27.8,25.7
0,0.5,4.7,2.2,50,74.6,993.9,27.5,25.2
0,42,6.1,2.1,77,86.5,995.6,24.5,22.2
0,0.1,4.9,2,63,79.9,999.4,24.8,22.2
0,0.5,4.6,1.9,52,74.5,1002.5,25.7,24
0,32,3.9,2.3,79,87.5,1000.7,23.8,22.3
0,40.5,7.2,2.9,77,85.3,998.3,25.3,21.8
0,31,9.9,4.1,73,84.1,999.1,26.1,22.2
0,3.5,6.9,4.1,59,76.9,998.1,27.7,25.7
1,0,4,1.8,49,67,995.8,28.7,25.5
0,9,5.2,3.3,61,77.9,989.6,26.2,24.6
0,2.5,4.5,2.2,60,75.4,990.7,27.6,24.8
0,26.5,6.3,3,74,86.5,991.8,25.8,25
0,6.5,4.6,1.9,62,79.1,1000.6,26.4,23.7
0,6,4.5,2.6,59,80.8,1003.4,27.2,25.3
0,0,4,1.6,43,71.6,1002.3,27.6,24.2
0,0,4,2.1,52,74,1000.1,26.9,24.2
0,0,4.7,2.2,52,72.4,1000.6,27.3,25
0,2.5,4.6,2.2,45,74,1000.1,27.2,24.5
0,2,5.7,3.2,65,79,997.9,27.4,25.8
0,9.5,4.5,2.4,40,67.6,997.7,27.5,24.2
1,0,3.9,1.7,23,65.3,1001.9,26.9,21.8
0,0,3.9,1.8,41,65.3,1005.3,27.2,22.3
1,0,5.1,2.4,49,71.5,1005.9,28.3,25.3
0,0,5.1,2.3,48,72,1004.8,28,25.1
0,17,7.1,3.9,65,80,1001.1,26.7,24.2
0,0,4.5,1.8,46,69.6,999.4,26.7,23.7
0,0,7.1,4.2,59,67.9,997.5,23.3,20.7
0,0,6.2,3.5,49,57,997.9,23.2,21.2
0,0,3.9,2.1,47,59.4,1000,23.7,19.8
0,22,4.7,2.8,67,81.9,998.1,20.4,19.2
0,0.3,5.2,2.3,68,77.5,996.8,20.7,19
0,2,3.5,1.7,48,72.6,1000.4,22.6,18.2
0,0.5,3.8,2.3,58,72.6,1001.8,22.4,20.8
0,2,5.9,3,54,69.3,1000.9,21.3,19
0,19,4.1,2.2,65,85.8,997.9,17.8,16.8
0,0,3.7,1.4,50,71.5,995.5,21.2,17.3
0,0,5.5,2.7,45,61.4,997.2,21.8,18.2
0,1.5,5,2.1,36,63.8,999.7,21.9,17.3
0,0,5.7,2.3,50,74.4,1001.9,23.7,20.1
0,0,3.7,1.8,48,71.5,1001.9,24.2,21.8
0,0,4.1,1.7,45,70,1003,24,20
0,0,2.9,1.6,50,69.3,1003.8,24.2,20.1
0,44.5,5.7,3.1,46,75.3,1001.2,22,18.2
0,15.5,4.8,1.5,75,86.9,997.1,20.5,18.1
0,3.5,6.3,3.3,60,77.6,998.7,21.1,19.7
0,0,5.6,3.2,47,64,1003.2,23.1,19.2
0,36.5,5.9,4.1,65,82.4,1003.9,20.4,18.3
0,48.5,4.9,2.3,70,87.6,1001,22.4,20.3
0,18,6.3,2.7,50,75.8,1000.3,25.6,20.1
0,6.5,8,3.5,66,78.3,1004.4,22.1,20.7
0,0,7.6,4.2,58,69.1,1009.9,20.2,18.5
0,0.4,5.5,3.4,49,64.3,1009.4,21.7,18.7
0,0.5,4.4,2.2,48,68.9,1006.8,22.5,18.6
0,0,3.2,1.4,41,73,1006.1,22.2,17.8
0,0,5.8,2.5,50,72,1005.7,22.1,18.6
0,19.5,7.1,3.4,73,84.9,1001.3,21,18.3
0,0.5,4.5,2,36,63,1007.4,17.2,15.1
0,0.2,4.1,2.4,54,67.8,1011.2,18.1,14.1
0,0.5,3.4,1.4,71,78.4,1009,17.9,16.7
0,0,6.2,2.8,36,65.1,1001.9,19.8,16.6
0,0,4.6,2,34,62.6,1001.4,20.3,15.7
0,0,5.6,2,30,55.6,1001,21.1,15.6
0,1,4.6,2,37,67.4,993.7,18.3,14.4
0,0.1,7.2,3.6,25,49.3,997.4,15.8,11.1
0,0,8.7,4,10,30.1,1000.7,17.2,10.2
0,9.5,5.6,2.3,18,52.9,1000.2,15.8,13.3
0,0,4.7,2,14,54.8,1001.5,18.7,13.3
0,0,6.7,4.1,23,31.8,1004.6,18.5,14.8
0,0,5.6,3.8,21,34.5,1007.4,15.7,11.4
0,0,5.1,2.8,18,42.4,1006.9,16,9.8
0,0,7,2.8,25,44.4,1004.5,15.9,12.3
0,1.5,5.1,3.1,48,60.8,1003.4,12.3,9.7
0,0,5.6,2.8,36,56.3,1005.8,13.1,8.1
0,0,4.5,2.2,28,56.3,1006.6,14.4,8.7
0,0,5.4,2.2,31,48.5,1003.3,15.7,10
0,0,5.2,1.8,26,43.9,1001,17.6,11.3
0,30,4.4,2,48,77.9,996.6,13.5,11.9
0,0.1,8.7,3.9,30,66.1,995.2,13,9.7
0,0,5.2,2.4,39,55,998.5,15.1,8.6
0,4,6.5,2.9,46,64.9,999.5,16.8,12.9
0,0,6.4,2.7,43,67.6,1002.8,20.5,14.9
0,0,3.9,1.5,52,68.3,1002.1,21.5,17.6
0,0,4.6,2.1,36,62.4,995.4,23,17.5
0,0,7,3.4,39,70.6,996.2,20.7,15.6
0,0,5,2.5,46,73.1,999.8,18.7,14.4
0,0,5.1,2.7,33,58.6,996.2,21.5,16.9
0,51.5,3.3,1.2,61,93.3,991,18.6,16.5
0,0,5.4,2.4,37,71.5,994,22.3,17
0,0,6.2,3.1,36,63.9,996.5,18,14.7
0,0,6.5,3.3,30,51.9,999.1,17.9,12.7
0,0,6.5,2.5,23,41.5,1000.9,21.6,14.7
0,62.5,5.3,3.2,39,70.9,1002.9,18.9,15
0,10,4.8,3.2,50,72.5,1003.4,18.7,15.4
0,5,5.3,3.7,59,72.9,1000.1,16.9,15.1
0,7.5,5,2.7,73,85,995.9,14.9,13.7
0,0,5,3.1,58,77.5,1000.7,16.7,14.6
0,0,4.7,2.1,47,71.6,1001.1,19.1,15.7
0,4.5,7,1.7,42,78.3,1000.5,18.9,16
0,0,4.5,1.9,40,71,1000.9,21,15.6
0,0,5,2.2,45,68.3,998.9,22.7,19.1
0,0,5.1,2.5,29,48.8,998.2,24.5,19.7
0,10.5,5.7,2.2,38,57.1,998.8,23.3,18.7
0,0,3.9,2.5,50,76.1,1001.6,21.5,17.4
0,0,5.7,2.8,43,62.8,1003.9,23.9,19.2
0,0,5.7,3.8,40,52.9,1004.4,22.5,18.7
0,0,5.6,2.9,24,38,1003.4,23,16.2
0,3,4.7,2.7,37,58.6,1003.1,22.6,17.8
0,46,7.5,3.4,83,92.5,996.8,19.1,17.4
0,0,4.5,2.2,64,80.9,999.2,20.3,17.5
0,0,4.4,1.7,45,67.8,994.7,24.3,18.5
0,0,6.4,3.1,45,61,991.4,24.6,22
0,6.5,4.9,3.3,47,65.3,993.1,22.6,17.7
0,0,5.4,3,30,48.6,995.2,22.8,18
0,0,4.9,2.6,39,49.8,996.2,23.4,19.2
0,0,4.2,2.6,38,58.4,997.3,23.6,19.4
0,0,6.6,2.9,43,61.1,998.7,23.3,19.6
0,0,5.9,2.1,43,62.9,1000.1,23.7,19.8
0,2,4.4,1.9,60,72.9,996.9,22.6,20.1
0,7.5,4.7,3.2,45,68.3,996.8,22.1,18.5
0,0,5.3,2.7,49,65.9,1002,22.5,18.6
0,0,4.3,1.6,45,64.6,999.6,24.8,20.2
0,14.5,6.4,3.1,49,82.8,992.7,22.4,21.1
0,9,6.8,3.8,63,83.8,993.8,21.9,20.5
0,0.1,5.9,2.3,68,80.4,996,24.3,21.8
0,5,4.6,1.7,63,84.8,994.9,24.5,22
0,0,5.9,3.2,72,82.4,995.8,25.5,23.9
0,0.5,4.6,2,74,87.5,1001.2,24.7,22.5
0,0,4.3,2.1,48,71.4,1003.1,27.6,23.8
0,0,4.3,2.5,45,66.4,1001.1,27.5,22.8
0,0,4.2,2.2,47,67.3,997.9,26.3,23.2
0,0,5.4,1.9,49,65,995.5,27,23.7
0,50.5,5.2,2.5,67,84.4,995,24.5,22
0,11.5,4.1,2.6,58,75.8,996.6,25.8,22.9
0,0,4.3,2,50,70.6,999.8,27.3,22.6
0,0,5.1,2.5,51,68.9,997.8,28.1,25.6
0,10.5,7.2,3.8,72,82.4,993.5,24.8,22.3
0,0,4.7,2.4,49,71.5,994.6,25.3,21.2
0,0,4.1,2,54,67.6,997.2,26.2,22.8
0,108.5,4.4,2.3,68,89,996.7,23.8,22.8
0,124,4.7,2.8,75,89,992.7,24.7,23
0,5,7.9,4.3,75,84.5,992.3,23,21.4
0,0.1,6.1,2.9,54,76.3,995.2,24.7,22.3
0,7,4.2,1.8,68,83,997.1,23.8,21.8
0,127.5,6.1,2.7,90,93.8,993.8,22.4,20.8
0,24,5.2,3.3,73,88,993.4,23.1,22
0,32,4.4,2.9,80,89.5,997,22.2,20.7
0,0.1,3.6,1.7,66,79.4,1000.7,25.1,22.1
0,0,3.8,1.5,50,71.6,1001.9,26.9,23.9
0,0,5.4,2.2,51,70.3,1001.6,28,24.7
0,0.5,5.7,1.5,64,78.1,1002.7,26.1,24.8
0,0.5,3.3,1.7,62,78.6,1003.8,26.7,24.1
0,0,8.6,4.1,55,72.4,998.5,27.7,25.6
0,22,8.3,4.9,72,85.4,992.1,26.1,25
0,1,5.5,3.1,57,78.6,994.5,25.5,22.2
0,0,4.5,1.4,39,66.6,1000,25.5,21
0,0,4.3,1.7,46,68.3,1000.8,26.3,21.8
0,0,4.6,1.8,39,65.8,1000.3,27.8,22.4
1,0,4.4,1.8,33,57.9,999.9,28.7,24.2
1,0,4.3,1.9,32,56.6,998.5,30,25.2
0,2,4.9,1.9,48,69.4,997.9,28,25.6
1,0,3.7,2.1,39,59.8,998.5,30.1,25.3
0,0.2,4.7,2.1,47,67.3,999.6,28.2,26
0,65.5,4.4,2.3,61,83.6,998.6,25.3,23.1
0,27,4.4,1.9,57,79.6,995.8,27,23.7
0,0,4.8,2.8,53,73,994.1,27.3,24.9
0,4,4.6,2.2,58,76.8,991.2,25.7,21.9
0,9,6.2,3,64,79.4,994.2,21.7,19.9
0,0.5,3.9,2.5,51,66.5,998.5,24.2,20.8
0,39,7.5,3.7,73,86.5,992.8,22.9,20.3
0,0,6.9,4.2,50,70,995.1,23.9,21.8
0,0,4.8,2.2,51,71.5,997.5,23.1,20.3
0,0,4.9,3.1,38,52.8,999.3,23.4,18.6
0,72.5,6.4,4.1,57,89.9,990.4,17.9,16.3
0,5,3.7,1.6,60,79.9,992.9,21.5,18.2
0,0,3.6,1.9,47,67,1001.5,23.6,18.7
0,3.5,4.3,1.8,44,71.5,1002.8,24.4,21
0,0,4.3,2.7,40,56,1002.3,24,20.9
0,0,4.2,2.2,43,60.3,1000.9,24,18.6
0,0,4.6,2.3,45,64.6,1001.5,24.6,19.6
0,0,4.5,1.4,41,66.5,1001.9,25.2,20.2
0,0,4.1,2.1,29,56,1001.5,25.7,21.3
0,0,4.8,2.5,29,53.4,998.5,25.2,21.1
0,72.5,4.9,3.5,60,89.3,994.7,19.7,17.7
0,5.5,3.8,2.2,52,74.1,996.2,21.9,17.6
0,0,4,1.5,40,68.9,1000.1,23.2,18.3
0,0,3.6,2,35,62.6,1001.9,24,20.4
0,0.2,3.1,1.7,49,69.4,1004.5,22.6,21.2
0,0,4.1,1.6,30,61.6,1007.3,24.2,18.9
0,0,4.2,1.6,42,65.9,1007.4,25.2,19.8
0,0,4,1.7,34,64.8,1006.3,25.4,21.3
0,0,3.7,1.9,40,64.6,1006.7,24.9,20.8
0,0,4.7,2.3,41,67.5,1004.5,24.3,20.1
0,0.5,4.8,1.4,68,78.9,1002.2,21.9,19.9
0,0,4.1,1.7,29,63,1000.9,24.1,20.8
0,0,4.2,1.6,27,59.6,1004.2,23.3,17.7
0,0,3.7,2,33,60.5,1005.5,24.4,19.8
0,0,4,1.8,39,60.3,1001.9,25.1,21.6
0,0,3.9,1.5,34,60.1,1000.8,24.4,18.6
0,0,3.1,1.5,18,49.3,1001.3,25.1,19.2
0,0,4,1.8,31,49.8,1001.5,25.5,20.4
0,0,3.5,1.8,27,51.9,1001.8,25.3,20
0,7,4,2.3,56,75.8,1000.9,21.7,19.2
0,0,4.4,1.9,34,65.6,1000.1,23.5,17.6
0,6.5,5.7,2,59,73,1000.2,22.3,19.7
0,0,3.2,1.2,67,82.6,1002.5,21.8,19.8
0,0,4.7,2.2,62,76.4,1003.9,21.5,20.1
0,7,6.6,2.5,63,80.5,1001.4,16.2,12.2
0,0,5.6,3,18,40,1006.9,14.6,11.5
0,0,4.1,1.6,21,38.5,1011.3,14.8,10.3
0,0,2.6,1.3,29,51.6,1010.3,15.5,12
0,0,3.7,1.6,29,52.5,1008.1,17.4,11.6
0,0,3.8,1.6,40,63.6,1005.4,17.6,12.7
0,0,5,2.3,30,45.4,1012.6,17.4,10.9
0,1.5,6.4,3.2,54,74.9,1008.5,15.4,14.2
0,0,5.2,2.5,30,68.6,1008.5,16.6,12.7
0,0,5,2.9,42,70,1007.2,14.7,10
0,0,5.9,2.8,34,64.6,1005.6,18.1,9.8
0,0,6.3,2.4,21,40.9,1003.7,22.4,15.3
0,0,6.2,2.9,15,32.3,999.6,21.3,15.5
0,0,5.1,2.2,28,45,999.2,21.2,15.6
0,0,7,3.1,17,38,999.7,21.7,16.4
0,0,4.6,1.9,36,57.6,1001.6,20.3,16
0,36.5,4.4,1.5,66,88.6,1000.4,17,15.8
0,7,4.8,2.7,43,78.4,997.5,18.6,15.1
0,0,5.9,2.8,17,34.6,1002.8,17.9,13.7
0,0,4.9,2.2,24,47.5,1004.5,18.9,12
0,0.5,6.1,2.1,42,58.5,1007.3,18.3,15.3
0,21.5,3.9,2.6,73,93.4,999.4,13.7,13
0,3,6.5,3,58,81.6,994.9,14.3,12.1
0,0,8.2,3.8,29,56.6,999.8,16.9,9.9
0,0,5.6,2.4,47,62.8,1000.7,19.3,13.7
0,0,7.4,1.6,29,56.5,1003,21.6,15.1
0,38,7.2,2.8,58,94.6,995.5,15.8,15.1
0,0.5,6,2.5,53,74.8,1000.1,18,14.9
0,0.5,5.5,2.4,59,78,999.3,16.5,14.5
0,0,5.4,2.2,50,71.4,1001.9,19.5,14.8
0,0,4.6,2,27,60.6,1005.2,22.5,15.3
0,0,4.4,2.1,22,53.4,1004,23.1,18.2
0,0,4.5,2.5,20,39,1004,23.9,18.7
0,0,4.4,2.2,18,31.9,1004.6,24.2,17.2
0,0,4.1,2.4,22,34.9,1001.2,22.8,18.4
0,0,5.8,2.5,16,33.8,995.4,21.3,18
0,0,6.3,3.2,29,50,993.6,19.7,15.8
0,0,5.8,2.8,18,50.8,992.9,21.7,14.3
0,4.5,8.8,4.8,49,65.3,991.5,21.7,18.8
0,1.5,8.3,4,68,81.4,990.8,19.1,17.9
0,0,4.9,2.2,34,62.8,992.6,21.2,17.7
0,0,4,2,22,43.9,992.4,22.5,16
0,0,5.3,2.5,31,49,995.5,22.2,18.2
0,0,3.7,1.5,46,63.9,1000.5,19.1,17.4
0,0,4.4,1.6,36,61.9,1003.4,20.9,14.9
0,25.5,4.7,1.9,65,86.1,998.6,19.4,16.8
0,16.5,6.6,2.9,68,86.8,988.3,18.8,16.9
0,0.1,8,4.2,30,57.9,989.7,21,15.9
0,1,5.5,2.7,22,52.8,990.5,19.4,14.5
0,0,4.9,2.5,48,66.4,993.9,20.2,15.9
0,0,4.4,1.6,56,72.5,997.9,20.4,18.4
0,0,4.4,2,46,68,1001.1,21.6,17.7
0,0,4.8,2.1,35,62.5,1002.7,21.8,17.5
0,0,3.2,1.6,61,70.1,1003.1,21.1,19.6
0,0,3.9,1.5,28,57.9,1000.8,25.1,18.2
0,0,5,2.4,52,63.4,997.6,25.1,22.1
0,48.5,4.6,1.8,69,89.6,992,22.7,22
0,0.5,4,1.8,49,77.8,990.3,25.1,21.9
0,0,5,2.8,56,74.5,988.5,23,20.6
0,0,6.2,3.2,36,59.1,991.7,23.4,19.1
0,0,7.2,3.2,24,50,994.4,24.5,19.7
0,0,6,3.2,27,47.5,996.8,24.8,20.7
0,0,5.5,2.4,49,67.4,999.8,24.4,20.9
0,0,5.7,2.2,29,63.9,997.4,26.1,20.8
0,0.4,4.4,2,49,69.6,993.9,26,23.4
0,33,5.6,2.3,47,76.6,991.1,26.1,22.5
0,0.5,4.7,2.5,63,81.6,993,24.4,22.2
0,0,6.5,3.3,50,70.9,993.3,23.5,20.7
0,96.5,4.9,1.6,82,91,993,20.7,18.7
0,0.5,4.6,1.8,47,73.5,993.6,22.5,19.3
0,3,3.9,1.6,52,75.9,997.9,22.8,19.8
0,0,4.3,1.6,42,69.3,1002,24.6,19.9
0,1,4.8,1.6,52,72,1001.4,25,22
0,1,4.7,1.9,56,73.4,996,24.9,22.1
0,0,4.1,1.6,51,69.3,995,26.3,22.5
0,190,7.9,2.3,75,92.8,987.2,21.8,19.4
0,0,5.9,2.3,44,70.3,995.6,23.8,18.7
0,1,2.7,1.3,39,66.3,999.2,24.6,20.7
0,114.5,7.4,4.1,74,94.3,993.4,20.7,18.8
0,5,6,2.3,64,83.4,1000.2,23.2,19.9
0,140.5,10.4,4.9,85,93,992.7,23,20
0,0,6,3.5,67,80.6,995.8,23.1,19.9
0,0,4.3,2,36,67,995.6,26.7,21.3
